X;Y;Z;time_ms;datetime;delta_ms
1611;2146;14994;698316000;1970-01-09 01:58:36;0
1874;2188;14976;698316200;1970-01-09 01:58:36;200
2942;1674;14765;698316400;1970-01-09 01:58:36;400
2531;1633;14847;698316600;1970-01-09 01:58:36;600
2329;1910;15088;698316800;1970-01-09 01:58:36;800
1491;3087;14823;698317000;1970-01-09 01:58:37;0
1494;3073;14806;698317200;1970-01-09 01:58:37;200
1518;3205;14813;698317400;1970-01-09 01:58:37;400
2525;2075;14654;698317600;1970-01-09 01:58:37;600
2071;1275;14569;698317800;1970-01-09 01:58:37;800
1993;1432;14078;698318000;1970-01-09 01:58:38;0
2088;1349;13852;698318200;1970-01-09 01:58:38;200
2124;1444;13822;698318400;1970-01-09 01:58:38;400
2062;1442;13811;698318600;1970-01-09 01:58:38;600
2106;1437;13808;698318800;1970-01-09 01:58:38;800
2139;1449;13827;698319000;1970-01-09 01:58:39;0
2164;1435;13832;698319200;1970-01-09 01:58:39;200
2149;1441;13815;698319400;1970-01-09 01:58:39;400
2147;1454;13826;698319600;1970-01-09 01:58:39;600
2128;1443;13826;698319800;1970-01-09 01:58:39;800
2147;1438;13829;698320000;1970-01-09 01:58:40;0
2139;1433;13808;698320200;1970-01-09 01:58:40;200
2145;1440;13815;698320400;1970-01-09 01:58:40;400
2142;1450;13819;698320600;1970-01-09 01:58:40;600
2137;1445;13804;698320800;1970-01-09 01:58:40;800
2139;1442;13819;698321000;1970-01-09 01:58:41;0
2141;1444;13826;698321200;1970-01-09 01:58:41;200
2145;1441;13819;698321400;1970-01-09 01:58:41;400
2137;1441;13813;698321600;1970-01-09 01:58:41;600
2139;1451;13824;698321800;1970-01-09 01:58:41;800
2131;1446;13821;698322000;1970-01-09 01:58:42;0
2145;1448;13810;698322200;1970-01-09 01:58:42;200
2149;1452;13838;698322400;1970-01-09 01:58:42;400
2144;1437;13808;698322600;1970-01-09 01:58:42;600
2146;1439;13809;698322800;1970-01-09 01:58:42;800
2138;1440;13817;698323000;1970-01-09 01:58:43;0
2143;1439;13825;698323200;1970-01-09 01:58:43;200
2144;1440;13821;698323400;1970-01-09 01:58:43;400
2141;1441;13821;698323600;1970-01-09 01:58:43;600
2146;1440;13817;698323800;1970-01-09 01:58:43;800
2133;1445;13812;698324000;1970-01-09 01:58:44;0
2139;1445;13814;698324200;1970-01-09 01:58:44;200
2144;1451;13823;698324400;1970-01-09 01:58:44;400
2141;1440;13801;698324600;1970-01-09 01:58:44;600
2144;1449;13807;698324800;1970-01-09 01:58:44;800
2141;1445;13814;698325000;1970-01-09 01:58:45;0
2147;1442;13818;698325200;1970-01-09 01:58:45;200
2133;1436;13809;698325400;1970-01-09 01:58:45;400
2137;1443;13811;698325600;1970-01-09 01:58:45;600
2145;1441;13811;698325800;1970-01-09 01:58:45;800
2138;1445;13812;698326000;1970-01-09 01:58:46;0
2145;1430;13809;698326200;1970-01-09 01:58:46;200
2129;1450;13827;698326400;1970-01-09 01:58:46;400
2148;1431;13804;698326600;1970-01-09 01:58:46;600
2145;1442;13811;698326800;1970-01-09 01:58:46;800
2148;1441;13812;698327000;1970-01-09 01:58:47;0
2143;1437;13817;698327200;1970-01-09 01:58:47;200
2141;1442;13811;698327400;1970-01-09 01:58:47;400
2131;1445;13825;698327600;1970-01-09 01:58:47;600
2137;1441;13825;698327800;1970-01-09 01:58:47;800
2147;1436;13810;698328000;1970-01-09 01:58:48;0
2146;1443;13821;698328200;1970-01-09 01:58:48;200
2139;1436;13809;698328400;1970-01-09 01:58:48;400
2139;1448;13821;698328600;1970-01-09 01:58:48;600
2144;1442;13816;698328800;1970-01-09 01:58:48;800
2136;1444;13821;698329000;1970-01-09 01:58:49;0
2143;1438;13806;698329200;1970-01-09 01:58:49;200
2140;1441;13808;698329400;1970-01-09 01:58:49;400
2140;1443;13810;698329600;1970-01-09 01:58:49;600
2147;1438;13811;698329800;1970-01-09 01:58:49;800
2144;1448;13818;698330000;1970-01-09 01:58:50;0
2143;1442;13810;698330200;1970-01-09 01:58:50;200
2146;1445;13815;698330400;1970-01-09 01:58:50;400
2136;1442;13813;698330600;1970-01-09 01:58:50;600
2141;1447;13818;698330800;1970-01-09 01:58:50;800
2140;1446;13818;698331000;1970-01-09 01:58:51;0
2137;1447;13810;698331200;1970-01-09 01:58:51;200
2139;1447;13823;698331400;1970-01-09 01:58:51;400
2141;1432;13815;698331600;1970-01-09 01:58:51;600
2130;1444;13810;698331800;1970-01-09 01:58:51;800
2139;1447;13815;698332000;1970-01-09 01:58:52;0
2151;1440;13819;698332200;1970-01-09 01:58:52;200
2143;1440;13814;698332400;1970-01-09 01:58:52;400
2141;1438;13819;698332600;1970-01-09 01:58:52;600
2132;1440;13802;698332800;1970-01-09 01:58:52;800
2144;1439;13818;698333000;1970-01-09 01:58:53;0
2140;1442;13805;698333200;1970-01-09 01:58:53;200
2143;1439;13816;698333400;1970-01-09 01:58:53;400
2156;1439;13800;698333600;1970-01-09 01:58:53;600
2146;1435;13806;698333800;1970-01-09 01:58:53;800
2144;1435;13812;698334000;1970-01-09 01:58:54;0
2145;1423;13801;698334200;1970-01-09 01:58:54;200
2147;1434;13806;698334400;1970-01-09 01:58:54;400
2143;1439;13811;698334600;1970-01-09 01:58:54;600
2137;1441;13825;698334800;1970-01-09 01:58:54;800
2140;1440;13818;698335000;1970-01-09 01:58:55;0
2141;1449;13815;698335200;1970-01-09 01:58:55;200
2137;1447;13811;698335400;1970-01-09 01:58:55;400
2140;1443;13806;698335600;1970-01-09 01:58:55;600
2150;1434;13819;698335800;1970-01-09 01:58:55;800
2139;1439;13812;698336000;1970-01-09 01:58:56;0
2149;1448;13799;698336200;1970-01-09 01:58:56;200
2140;1450;13816;698336400;1970-01-09 01:58:56;400
2137;1448;13809;698336600;1970-01-09 01:58:56;600
2133;1440;13824;698336800;1970-01-09 01:58:56;800
2128;1453;13816;698337000;1970-01-09 01:58:57;0
2138;1433;13817;698337200;1970-01-09 01:58:57;200
2151;1442;13821;698337400;1970-01-09 01:58:57;400
2142;1444;13815;698337600;1970-01-09 01:58:57;600
2145;1440;13819;698337800;1970-01-09 01:58:57;800
2142;1445;13812;698338000;1970-01-09 01:58:58;0
2134;1446;13799;698338200;1970-01-09 01:58:58;200
2142;1450;13823;698338400;1970-01-09 01:58:58;400
2142;1441;13815;698338600;1970-01-09 01:58:58;600
2133;1450;13813;698338800;1970-01-09 01:58:58;800
2141;1448;13814;698339000;1970-01-09 01:58:59;0
2139;1443;13818;698339200;1970-01-09 01:58:59;200
2138;1445;13796;698339400;1970-01-09 01:58:59;400
2138;1454;13817;698339600;1970-01-09 01:58:59;600
2147;1445;13807;698339800;1970-01-09 01:58:59;800
2138;1443;13815;698340000;1970-01-09 01:59:00;0
2129;1450;13804;698340200;1970-01-09 01:59:00;200
2151;1440;13814;698340400;1970-01-09 01:59:00;400
2145;1436;13818;698340600;1970-01-09 01:59:00;600
2140;1452;13809;698340800;1970-01-09 01:59:00;800
2146;1451;13800;698341000;1970-01-09 01:59:01;0
2139;1449;13819;698341200;1970-01-09 01:59:01;200
2137;1453;13833;698341400;1970-01-09 01:59:01;400
2141;1443;13809;698341600;1970-01-09 01:59:01;600
2144;1448;13830;698341800;1970-01-09 01:59:01;800
2149;1449;13818;698342000;1970-01-09 01:59:02;0
2147;1443;13806;698342200;1970-01-09 01:59:02;200
2139;1437;13805;698342400;1970-01-09 01:59:02;400
2150;1447;13815;698342600;1970-01-09 01:59:02;600
2145;1439;13813;698342800;1970-01-09 01:59:02;800
2130;1436;13807;698343000;1970-01-09 01:59:03;0
2152;1449;13815;698343200;1970-01-09 01:59:03;200
2142;1447;13807;698343400;1970-01-09 01:59:03;400
2147;1454;13810;698343600;1970-01-09 01:59:03;600
2144;1439;13808;698343800;1970-01-09 01:59:03;800
2150;1441;13812;698344000;1970-01-09 01:59:04;0
2137;1443;13808;698344200;1970-01-09 01:59:04;200
2144;1441;13805;698344400;1970-01-09 01:59:04;400
2143;1446;13811;698344600;1970-01-09 01:59:04;600
