X;Y;Z;time_ms;datetime;delta_ms
1934;-636;-15499;2590920;1970-01-01 00:43:10;920
1934;-636;-15499;2590960;1970-01-01 00:43:10;960
1934;-636;-15499;2591000;1970-01-01 00:43:11;0
2715;-2353;-15533;2591040;1970-01-01 00:43:11;40
1875;-2276;-17851;2591080;1970-01-01 00:43:11;80
2551;-2422;-16962;2591120;1970-01-01 00:43:11;120
1089;-3134;-15922;2591160;1970-01-01 00:43:11;160
1183;-1597;-15963;2591200;1970-01-01 00:43:11;200
927;-1403;-14848;2591240;1970-01-01 00:43:11;240
3738;1226;-25023;2591280;1970-01-01 00:43:11;280
1137;-1303;-16249;2591320;1970-01-01 00:43:11;320
255;-45;-17068;2591360;1970-01-01 00:43:11;360
468;-1005;-15976;2591400;1970-01-01 00:43:11;400
-423;-472;-16489;2591440;1970-01-01 00:43:11;440
872;-527;-15813;2591480;1970-01-01 00:43:11;480
423;-506;-16584;2591520;1970-01-01 00:43:11;520
-87;-496;-16537;2591560;1970-01-01 00:43:11;560
629;-478;-15984;2591600;1970-01-01 00:43:11;600
399;-489;-16290;2591640;1970-01-01 00:43:11;640
134;-478;-16427;2591680;1970-01-01 00:43:11;680
280;-444;-15080;2591720;1970-01-01 00:43:11;720
1115;-261;-15038;2591760;1970-01-01 00:43:11;760
-677;-331;-16261;2591800;1970-01-01 00:43:11;800
267;-337;-14379;2591840;1970-01-01 00:43:11;840
945;-212;-15513;2591880;1970-01-01 00:43:11;880
-206;-411;-16674;2591920;1970-01-01 00:43:11;920
342;-399;-16206;2591960;1970-01-01 00:43:11;960
727;-545;-16053;2592000;1970-01-01 00:43:12;0
9;-425;-16455;2592040;1970-01-01 00:43:12;40
421;-493;-16268;2592080;1970-01-01 00:43:12;80
421;-471;-16222;2592120;1970-01-01 00:43:12;120
319;-500;-16265;2592160;1970-01-01 00:43:12;160
317;-473;-16243;2592200;1970-01-01 00:43:12;200
356;-469;-16288;2592240;1970-01-01 00:43:12;240
306;-481;-16166;2592280;1970-01-01 00:43:12;280
365;-468;-16163;2592320;1970-01-01 00:43:12;320
263;-501;-16271;2592360;1970-01-01 00:43:12;360
313;-458;-16175;2592400;1970-01-01 00:43:12;400
320;-476;-16209;2592440;1970-01-01 00:43:12;440
264;-504;-16138;2592480;1970-01-01 00:43:12;480
375;-438;-16220;2592520;1970-01-01 00:43:12;520
194;-508;-16135;2592560;1970-01-01 00:43:12;560
376;-459;-16130;2592600;1970-01-01 00:43:12;600
303;-469;-16229;2592640;1970-01-01 00:43:12;640
249;-469;-16258;2592680;1970-01-01 00:43:12;680
357;-476;-16152;2592720;1970-01-01 00:43:12;720
321;-458;-16179;2592760;1970-01-01 00:43:12;760
311;-488;-16245;2592800;1970-01-01 00:43:12;800
288;-480;-16210;2592840;1970-01-01 00:43:12;840
318;-469;-16230;2592880;1970-01-01 00:43:12;880
333;-491;-16240;2592920;1970-01-01 00:43:12;920
327;-481;-16214;2592960;1970-01-01 00:43:12;960
318;-467;-16205;2593000;1970-01-01 00:43:13;0
349;-469;-16195;2593040;1970-01-01 00:43:13;40
305;-479;-16215;2593080;1970-01-01 00:43:13;80
286;-462;-16212;2593120;1970-01-01 00:43:13;120
340;-484;-16164;2593160;1970-01-01 00:43:13;160
344;-462;-16188;2593200;1970-01-01 00:43:13;200
302;-452;-16234;2593240;1970-01-01 00:43:13;240
316;-484;-16190;2593280;1970-01-01 00:43:13;280
306;-469;-16206;2593320;1970-01-01 00:43:13;320
326;-480;-16227;2593360;1970-01-01 00:43:13;360
304;-459;-16191;2593400;1970-01-01 00:43:13;400
313;-492;-16194;2593440;1970-01-01 00:43:13;440
313;-486;-16191;2593480;1970-01-01 00:43:13;480
310;-487;-16171;2593520;1970-01-01 00:43:13;520
301;-490;-16195;2593560;1970-01-01 00:43:13;560
282;-473;-16198;2593600;1970-01-01 00:43:13;600
332;-474;-16174;2593640;1970-01-01 00:43:13;640
328;-466;-16206;2593680;1970-01-01 00:43:13;680
313;-479;-16175;2593720;1970-01-01 00:43:13;720
289;-471;-16208;2593760;1970-01-01 00:43:13;760
314;-466;-16208;2593800;1970-01-01 00:43:13;800
332;-486;-16205;2593840;1970-01-01 00:43:13;840
325;-454;-16217;2593880;1970-01-01 00:43:13;880
324;-481;-16212;2593920;1970-01-01 00:43:13;920
315;-472;-16188;2593960;1970-01-01 00:43:13;960
319;-462;-16226;2594000;1970-01-01 00:43:14;0
334;-480;-16196;2594040;1970-01-01 00:43:14;40
333;-470;-16158;2594080;1970-01-01 00:43:14;80
344;-501;-16197;2594120;1970-01-01 00:43:14;120
331;-480;-16193;2594160;1970-01-01 00:43:14;160
282;-454;-16216;2594200;1970-01-01 00:43:14;200
327;-471;-16208;2594240;1970-01-01 00:43:14;240
326;-464;-16259;2594280;1970-01-01 00:43:14;280
304;-484;-16184;2594320;1970-01-01 00:43:14;320
369;-507;-16189;2594360;1970-01-01 00:43:14;360
296;-479;-16251;2594400;1970-01-01 00:43:14;400
296;-501;-16231;2594440;1970-01-01 00:43:14;440
337;-480;-16181;2594480;1970-01-01 00:43:14;480
325;-471;-16221;2594520;1970-01-01 00:43:14;520
301;-468;-16242;2594560;1970-01-01 00:43:14;560
312;-503;-16230;2594600;1970-01-01 00:43:14;600
320;-487;-16207;2594640;1970-01-01 00:43:14;640
317;-480;-16191;2594680;1970-01-01 00:43:14;680
303;-464;-16202;2594720;1970-01-01 00:43:14;720
313;-490;-16237;2594760;1970-01-01 00:43:14;760
346;-473;-16175;2594800;1970-01-01 00:43:14;800
352;-451;-16190;2594840;1970-01-01 00:43:14;840
303;-479;-16189;2594880;1970-01-01 00:43:14;880
281;-480;-16230;2594920;1970-01-01 00:43:14;920
323;-460;-16195;2594960;1970-01-01 00:43:14;960
330;-481;-16202;2595000;1970-01-01 00:43:15;0
316;-472;-16231;2595040;1970-01-01 00:43:15;40
314;-469;-16193;2595080;1970-01-01 00:43:15;80
331;-482;-16222;2595120;1970-01-01 00:43:15;120
326;-470;-16184;2595160;1970-01-01 00:43:15;160
293;-461;-16228;2595200;1970-01-01 00:43:15;200
314;-452;-16226;2595240;1970-01-01 00:43:15;240
337;-462;-16196;2595280;1970-01-01 00:43:15;280
309;-466;-16216;2595320;1970-01-01 00:43:15;320
292;-501;-16229;2595360;1970-01-01 00:43:15;360
300;-479;-16223;2595400;1970-01-01 00:43:15;400
362;-490;-16200;2595440;1970-01-01 00:43:15;440
304;-435;-16232;2595480;1970-01-01 00:43:15;480
298;-485;-16213;2595520;1970-01-01 00:43:15;520
354;-469;-16188;2595560;1970-01-01 00:43:15;560
314;-466;-16178;2595600;1970-01-01 00:43:15;600
302;-468;-16196;2595640;1970-01-01 00:43:15;640
311;-474;-16210;2595680;1970-01-01 00:43:15;680
330;-459;-16187;2595720;1970-01-01 00:43:15;720
322;-476;-16176;2595760;1970-01-01 00:43:15;760
298;-484;-16181;2595800;1970-01-01 00:43:15;800
315;-498;-16200;2595840;1970-01-01 00:43:15;840
315;-454;-16216;2595880;1970-01-01 00:43:15;880
331;-464;-16184;2595920;1970-01-01 00:43:15;920
321;-496;-16176;2595960;1970-01-01 00:43:15;960
305;-447;-16212;2596000;1970-01-01 00:43:16;0
334;-501;-16223;2596040;1970-01-01 00:43:16;40
316;-464;-16183;2596080;1970-01-01 00:43:16;80
335;-473;-16214;2596120;1970-01-01 00:43:16;120
292;-464;-16206;2596160;1970-01-01 00:43:16;160
284;-455;-16191;2596200;1970-01-01 00:43:16;200
326;-502;-16193;2596240;1970-01-01 00:43:16;240
323;-479;-16178;2596280;1970-01-01 00:43:16;280
332;-479;-16186;2596320;1970-01-01 00:43:16;320
329;-452;-16200;2596360;1970-01-01 00:43:16;360
332;-475;-16182;2596400;1970-01-01 00:43:16;400
329;-455;-16184;2596440;1970-01-01 00:43:16;440
304;-479;-16201;2596480;1970-01-01 00:43:16;480
303;-455;-16190;2596520;1970-01-01 00:43:16;520
335;-473;-16171;2596560;1970-01-01 00:43:16;560
326;-488;-16188;2596600;1970-01-01 00:43:16;600
304;-459;-16229;2596640;1970-01-01 00:43:16;640
311;-481;-16156;2596680;1970-01-01 00:43:16;680
321;-469;-16209;2596720;1970-01-01 00:43:16;720
312;-443;-16187;2596760;1970-01-01 00:43:16;760
312;-495;-16221;2596800;1970-01-01 00:43:16;800
310;-471;-16180;2596840;1970-01-01 00:43:16;840
295;-472;-16173;2596880;1970-01-01 00:43:16;880
307;-469;-16173;2596920;1970-01-01 00:43:16;920
276;-473;-16248;2596960;1970-01-01 00:43:16;960
326;-471;-16230;2597000;1970-01-01 00:43:17;0
314;-446;-16178;2597040;1970-01-01 00:43:17;40
292;-483;-16190;2597080;1970-01-01 00:43:17;80
314;-489;-16185;2597120;1970-01-01 00:43:17;120
328;-464;-16154;2597160;1970-01-01 00:43:17;160
300;-467;-16199;2597200;1970-01-01 00:43:17;200
322;-456;-16170;2597240;1970-01-01 00:43:17;240
318;-466;-16185;2597280;1970-01-01 00:43:17;280
306;-450;-16202;2597320;1970-01-01 00:43:17;320
295;-488;-16161;2597360;1970-01-01 00:43:17;360
302;-457;-16248;2597400;1970-01-01 00:43:17;400
327;-476;-16182;2597440;1970-01-01 00:43:17;440
340;-464;-16208;2597480;1970-01-01 00:43:17;480
318;-459;-16183;2597520;1970-01-01 00:43:17;520
318;-465;-16187;2597560;1970-01-01 00:43:17;560
319;-464;-16210;2597600;1970-01-01 00:43:17;600
327;-480;-16175;2597640;1970-01-01 00:43:17;640
293;-455;-16191;2597680;1970-01-01 00:43:17;680
301;-488;-16203;2597720;1970-01-01 00:43:17;720
313;-467;-16164;2597760;1970-01-01 00:43:17;760
326;-463;-16187;2597800;1970-01-01 00:43:17;800
310;-471;-16194;2597840;1970-01-01 00:43:17;840
301;-478;-16207;2597880;1970-01-01 00:43:17;880
331;-465;-16172;2597920;1970-01-01 00:43:17;920
302;-466;-16188;2597960;1970-01-01 00:43:17;960
327;-462;-16206;2598000;1970-01-01 00:43:18;0
354;-479;-16194;2598040;1970-01-01 00:43:18;40
320;-472;-16203;2598080;1970-01-01 00:43:18;80
312;-479;-16180;2598120;1970-01-01 00:43:18;120
330;-496;-16188;2598160;1970-01-01 00:43:18;160
330;-455;-16219;2598200;1970-01-01 00:43:18;200
292;-490;-16214;2598240;1970-01-01 00:43:18;240
304;-477;-16196;2598280;1970-01-01 00:43:18;280
306;-474;-16219;2598320;1970-01-01 00:43:18;320
296;-460;-16204;2598360;1970-01-01 00:43:18;360
305;-469;-16231;2598400;1970-01-01 00:43:18;400
302;-485;-16207;2598440;1970-01-01 00:43:18;440
315;-460;-16213;2598480;1970-01-01 00:43:18;480
301;-465;-16192;2598520;1970-01-01 00:43:18;520
328;-460;-16181;2598560;1970-01-01 00:43:18;560
335;-477;-16206;2598600;1970-01-01 00:43:18;600
312;-466;-16194;2598640;1970-01-01 00:43:18;640
304;-468;-16227;2598680;1970-01-01 00:43:18;680
306;-475;-16212;2598720;1970-01-01 00:43:18;720
320;-466;-16208;2598760;1970-01-01 00:43:18;760
348;-473;-16182;2598800;1970-01-01 00:43:18;800
338;-470;-16216;2598840;1970-01-01 00:43:18;840
305;-479;-16223;2598880;1970-01-01 00:43:18;880
321;-464;-16219;2598920;1970-01-01 00:43:18;920
292;-471;-16233;2598960;1970-01-01 00:43:18;960
310;-466;-16196;2599000;1970-01-01 00:43:19;0
334;-455;-16178;2599040;1970-01-01 00:43:19;40
324;-469;-16200;2599080;1970-01-01 00:43:19;80
330;-464;-16168;2599120;1970-01-01 00:43:19;120
330;-469;-16173;2599160;1970-01-01 00:43:19;160
